id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
4544;13;8;186;1.0;2025-07-20;2025-07-23;3;3;8.0;confirmada;cartao debito
3962;12;1;46;4.0;2026-02-12;2026-02-15;3;2;9.0;confirmada;Pix
3602;9;1;53;2.0;2026-02-01;2026-02-07;6;3;7.0;concluída;PIX
3140;6;3;18;4.0;2025-03-31;2025-04-04;4;4;7.0;cancelada;Cartão de Débito
2547;1;1;18;1.0;2025-07-28;2025-08-01;4;1;;Concluída ;Transferência
2679;2;2;8;3.0;2025-10-07;2025-10-11;4;2;7.0;conf.;Cartão de Crédito
3708;10;2;12;1.0;2025-05-20;2025-05-25;5;1;8.0;CANCELADA;Dinheiro
4139;3;3;300;2.0;2025-04-01;2025-04-04;3;4;4.0;confirmada;Cartão de Débito
3589;9;5;199;2.0;2025-11-02;2025-11-05;3;2;;confirmada;Cartão de Crédito
2930;4;2;109;3.0;2025-10-06;2025-10-09;3;1;5.0;confirmada;Transferência
4449;5;2;227;2.0;2026-01-16;2026-01-23;7;2;3.0;confirmada;dinheiro
3081;6;5;297;1.0;2026-06-05;2026-06-10;5;4;7.0;Confirmada;Dinheiro
3748;10;4;12;1.0;2026-04-28;2026-05-03;5;4;9.0;NO-SHOW;Dinheiro
4477;5;3;261;1.0;2025-04-24;2025-04-29;5;4;2.0;confirmada;PIX
4397;5;2;166;4.0;2026-02-05;2026-02-10;5;2;3.0;confirmada;Dinheiro
4252;3;3;43;2.0;2026-05-09;2026-05-13;4;1;3.0;no-show;Transferência
3731;10;4;234;4.0;2025-08-13;2025-08-16;3;4;8.0;CONFIRMADA ;Cartão de Crédito
4368;5;2;105;3.0;2025-05-31;2025-06-03;3;4;2.0;confirmada;Transferência
4473;5;3;89;1.0;2026-05-06;2026-05-09;3;3;2.0;concluída;Dinheiro
2878;4;4;105;2.0;2025-11-04;2025-11-06;2;3;8.0;confirmada;Pix
3288;7;1;120;4.0;2026-08-21;2026-08-22;1;3;9.0;conf.;Cartão de Débito
2598;1;2;71;2.0;2025-06-29;2025-06-30;1;1;5.0;confirmada;Transferência
4378;5;3;281;1.0;2025-05-31;2025-06-04;4;2;;confirmada;Cartão de Crédito
3948;12;1;76;4.0;2026-08-26;2026-08-27;1;2;7.0;CONFIRMADA ;Dinheiro
2920;4;2;122;4.0;2025-03-22;2025-03-25;3;4;8.0;confirmada;Dinheiro
3959;12;5;250;3.0;2026-06-09;2026-06-13;4;2;8.0;confirmada;Transferência
3369;8;5;216;4.0;2025-03-17;2025-03-18;1;3;7.0;conf.;Dinheiro
2563;1;5;65;4.0;2025-10-29;2025-10-31;2;3;9.0;concluída;Transferência
4304;3;2;288;3.0;2026-02-22;2026-02-23;1;1;1.0;confirmada;Transferência
3347;8;2;160;1.0;2026-07-13;2026-07-15;2;2;10.0;no-show;Transferência
4617;13;8;316;3.0;2026-03-23;2026-03-26;3;1;7.0;confirmada;Cartão de Crédito
3400;8;2;116;2.0;2025-09-29;2025-10-01;2;3;8.0;CONFIRMADA ;Cartão de Crédito
3632;10;3;250;2.0;2026-06-22;2026-06-24;2;4;9.0;concluída;PIX
3978;12;1;129;1.0;2025-10-03;2025-10-06;3;4;8.0;confirmada;Cartão de Crédito
4302;3;3;24;1.0;2025-01-20;2025-01-23;3;1;1.0;confirmada;Cartão de Crédito
3885;11;2;104;1.0;2025-03-12;2025-03-15;3;3;6.0;confirmada;PIX
3784;11;4;89;4.0;2025-05-20;2025-05-23;3;2;9.0;Confirmada;Transferência
3071;6;3;272;4.0;2026-03-22;2026-03-27;5;3;7.0;CONFIRMADA ;Cartão de Débito
3851;11;4;85;1.0;2025-12-12;2025-12-16;4;1;;confirmada;Cartão de Crédito
3606;9;4;158;3.0;2025-01-03;2025-01-09;6;4;7.0;confirmada;Cartão de Crédito
4305;3;1;185;2.0;2025-03-17;2025-03-20;3;3;3.0;Concluída ;Cartão de Débito
3830;11;4;84;3.0;2026-08-20;2026-08-25;5;2;7.0;confirmada;Transferência
3850;11;1;51;4.0;2025-10-07;2025-10-09;2;3;8.0;concluída;Cartão de Débito
3623;10;3;6;1.0;2026-03-18;2026-03-21;3;3;9.0;concluída;ted
4273;3;3;111;2.0;2026-02-27;2026-03-01;2;4;1.0;cancel.;Transferência
3503;9;5;273;2.0;2025-03-11;2025-03-16;5;2;8.0;confirmada;Transferência
2976;4;1;273;3.0;2025-12-13;2025-12-15;2;1;7.0;concluída;PIX
4083;12;3;53;2.0;2025-06-21;2025-06-24;3;2;5.0;concluída;PIX
4087;12;4;121;4.0;2025-04-03;2025-04-06;3;1;8.0;confirmada;PIX
2507;1;4;230;2.0;2026-06-25;2026-06-27;2;2;7.0;concluída;dinheiro
4025;12;2;187;3.0;2026-03-16;2026-03-18;2;2;8.0;concluída;CD
4445;5;1;55;3.0;2025-04-04;2025-04-06;2;2;2.0;NO-SHOW;Cartão de Débito
2511;1;4;102;1.0;2026-01-07;2026-01-10;3;1;10.0;no-show;PIX
3558;9;1;157;2.0;2026-02-05;2026-02-06;1;4;8.0;confirmada;Transferência
4264;3;2;127;4.0;2025-06-28;2025-07-04;6;1;;confirmada;Cartão de Débito
4166;3;1;269;2.0;2025-04-01;2025-04-02;1;1;1.0;confirmada;Cartão de Crédito
3958;12;2;104;3.0;2025-11-23;2025-11-28;5;1;8.0;concluída;Cartão de Débito
3276;7;2;43;2.0;2025-09-29;2025-10-04;5;4;8.0;cancelada;PIX
3626;10;4;166;3.0;2025-05-19;2025-05-22;3;4;8.0;confirmada;Cartão de Débito
3097;6;1;283;1.0;2025-03-22;2025-03-26;4;3;9.0;confirmada;Transferência
3624;10;1;287;3.0;2025-09-01;2025-09-07;6;3;8.0;confirmada;PIX
3508;9;2;37;2.0;2025-08-17;2025-08-21;4;3;7.0;concluída;PIX
4479;5;2;38;3.0;2026-06-07;2026-06-11;4;3;2.0;concluída;DINHEIRO
2955;4;2;290;3.0;2025-01-24;2025-01-26;2;4;7.0;confirmada;Transferência
3414;8;5;35;2.0;2025-03-20;2025-03-23;3;2;7.0;cancelada;PIX
2483;1;1;58;2.0;2026-06-09;2026-06-12;3;3;8.0;cancelada;Transferência
4187;3;3;238;;2025-11-07;2025-11-08;1;3;3.0;confirmada;PIX
2535;1;3;193;2.0;2025-10-12;2025-10-18;6;1;6.0;confirmada;Cartão de Crédito
2706;2;3;3;4.0;2025-04-03;2025-04-04;1;1;8.0;Confirmada;PIX
3867;11;3;91;1.0;2025-07-16;2025-07-21;5;3;7.0;confirmada;Cartão de Crédito
4283;3;1;38;1.0;2025-08-21;2025-08-23;2;3;3.0;confirmada;Transferência
4073;12;1;157;2.0;2026-02-02;2026-02-06;4;3;6.0;confirmada;PIX
4327;5;1;203;2.0;2025-05-31;2025-06-03;3;1;2.0;confirmada;Pix
3976;12;5;275;3.0;2025-02-06;2025-02-07;1;1;8.0;cancelada;Transferência
3427;8;3;246;1.0;2026-05-11;2026-05-12;1;2;;concluída;PIX
3932;12;2;58;1.0;2025-03-18;2025-03-19;1;1;9.0;concluída;Dinheiro
2730;2;4;207;2.0;2026-08-15;2026-08-18;3;2;8.0;concluída;Cartão de Crédito
3473;9;5;164;1.0;2026-02-12;2026-02-14;2;3;9.0;no-show;Transferência
2698;2;4;114;3.0;2025-06-18;2025-06-21;3;2;;Cancelada;Cartão de Crédito
3363;8;3;121;;2025-11-23;2025-11-24;1;1;9.0;concluída;Dinheiro
2768;2;2;241;2.0;2025-08-10;2025-08-14;4;3;6.0;no-show;Cartão de Crédito
3442;8;4;277;4.0;2025-10-25;2025-11-01;7;3;8.0;cancelada;pix
3535;9;3;184;3.0;2026-01-29;2026-01-31;2;3;9.0;confirmada;Cartão de Crédito
2699;2;4;218;2.0;2025-09-21;2025-09-23;2;2;7.0;cancelada;Transferência
2852;4;2;124;2.0;2025-04-11;2025-04-16;5;3;8.0;Concluida;Cartão de Crédito
4090;12;4;1;3.0;2025-01-04;2025-01-07;3;3;6.0;concluída;Cartão de Crédito
4502;5;2;59;1.0;2025-01-30;2025-02-02;3;4;2.0;no-show;Transferência
2965;4;5;1;2.0;2026-03-29;2026-03-30;1;2;10.0;CANCELADA;Cartão de Débito
3544;9;3;139;1.0;2026-02-07;2026-02-10;3;2;9.0;confirmada;Dinheiro
3356;8;1;153;3.0;2025-10-10;2025-10-11;1;1;8.0;cancelada;PIX
3767;10;3;222;3.0;2025-11-21;2025-11-24;3;4;6.0;confirmada;PIX
3854;11;3;242;2.0;2026-04-06;2026-04-07;1;2;6.0;confirmada;cred
3202;7;5;125;2.0;2025-07-15;2025-07-20;5;2;8.0;concluída;Dinheiro
3637;10;5;241;3.0;2025-09-29;2025-09-30;1;4;10.0;confirmada;Transferência
3899;11;1;51;3.0;2025-03-23;2025-03-26;3;1;8.0;concluída;CC
2736;2;5;98;1.0;2025-12-16;2025-12-17;1;2;8.0;cancelada;PIX
4556;13;8;306;3.0;2025-07-20;2025-07-21;1;3;8.0;confirmada;Cartão de Débito
3043;6;3;120;2.0;2025-07-07;2025-07-11;4;4;6.0;concluída;Dinheiro
3222;7;5;137;3.0;2025-08-06;2025-08-10;4;2;6.0;concluída;Dinheiro
3973;12;5;213;4.0;2026-04-21;2026-04-25;4;2;10.0;concluída;Transferência
2731;2;3;68;4.0;2026-01-26;2026-01-30;4;1;8.0;concluída;TED
2836;4;2;157;4.0;2025-06-08;2025-06-14;6;4;7.0;concluída;PIX
2764;2;1;106;3.0;2025-11-22;2025-11-23;1;1;9.0;confirmada;Cartão de Débito
3755;10;2;22;4.0;2025-12-26;2025-12-28;2;4;9.0;concluída;Transferência
2520;1;5;63;3.0;2025-08-29;2025-09-02;4;3;9.0;confirmada;Transferência
2718;2;3;256;3.0;2026-02-08;2026-02-10;2;2;;no-show;Cartão de Crédito
4491;5;2;245;2.0;2025-05-26;2025-05-27;1;1;;concluída;TED
2960;4;2;207;3.0;2026-07-20;2026-07-22;2;3;;confirmada;Cartão de Débito
3521;9;2;295;2.0;2025-11-22;2025-11-24;2;1;6.0;cancel.;Dinheiro
3963;12;5;283;4.0;2026-08-13;2026-08-17;4;4;10.0;concluída;PIX
3711;10;5;246;4.0;2025-03-06;2025-03-12;6;2;9.0;CONFIRMADA ;transferencia
3593;9;1;278;4.0;2025-03-11;2025-03-16;5;2;9.0;confirmada;Dinheiro
3277;7;1;285;4.0;2026-08-30;2026-08-31;1;2;;concluída;PIX
4349;5;2;5;2.0;2025-05-31;2025-06-05;5;1;2.0;confirmada;dinheiro
3786;11;1;194;4.0;2025-01-14;2025-01-17;3;2;9.0;confirmada;PIX
2710;2;1;111;2.0;2025-04-11;2025-04-12;1;4;8.0;confirmada;cred
3936;12;5;149;1.0;2025-07-04;2025-07-06;2;2;6.0;conf.;Cartão de Crédito
3172;7;4;238;3.0;2025-12-24;2025-12-25;1;2;8.0;confirmada;Dinheiro
4485;5;1;55;1.0;2025-12-28;2025-12-30;2;4;4.0;concluída;PIX
2672;2;3;31;2.0;2026-02-16;2026-02-18;2;4;9.0;concluída;Dinheiro
3333;8;5;239;3.0;2025-08-18;2025-08-21;3;1;7.0;confirmada;cash
4385;5;3;146;4.0;2026-02-05;2026-02-09;4;4;;confirmada;Cartão de Débito
4642;13;6;317;1.0;2025-07-09;2025-07-12;3;4;;concluída;Transferência
4310;3;1;257;2.0;2025-02-18;2025-02-20;2;2;3.0;confirmada;Cartão de Débito
2783;2;1;118;1.0;2025-02-28;2025-03-02;2;4;8.0;cancelada;transferencia
3679;10;1;154;2.0;2025-09-04;2025-09-09;5;2;7.0;confirmada;Cartão de Crédito
4423;5;1;181;1.0;2026-02-05;2026-02-13;8;4;2.0;confirmada;Cartão de Crédito
2526;1;4;105;1.0;2026-02-05;2026-02-06;1;1;5.0;confirmada;cred
3353;8;4;118;4.0;2025-10-10;2025-10-12;2;2;;confirmada;Cartão de Crédito
4375;5;2;232;4.0;2025-05-31;2025-06-01;1;3;4.0;confirmada;Dinheiro
3669;10;5;234;3.0;2025-05-08;2025-05-09;1;2;7.0;confirmada;Dinheiro
2854;4;5;156;3.0;2026-06-17;2026-06-19;2;4;9.0;confirmada;Cartão de Débito
4135;3;1;236;3.0;2025-04-01;2025-04-04;3;1;3.0;confirmada;DINHEIRO
2522;1;3;120;1.0;2025-02-11;2025-02-15;4;2;7.0;confirmada;C. Crédito
3812;11;1;26;3.0;2025-01-15;2025-01-16;1;3;9.0;concluída;Cartão de Crédito
3312;8;2;22;4.0;2026-04-29;2026-05-03;4;2;6.0;Concluida;Transferência
3597;9;2;272;3.0;2025-01-28;2025-01-29;1;2;7.0;concluída;Dinheiro
4230;3;2;25;4.0;2025-11-07;2025-11-08;1;4;4.0;confirmada;Cartão de Débito
2821;4;1;24;2.0;2026-04-30;2026-05-01;1;2;6.0;cancelada;Dinheiro
3795;11;4;222;1.0;2025-12-18;2025-12-22;4;1;10.0;confirmada;PIX
2586;1;3;238;1.0;2025-04-19;2025-04-20;1;3;8.0;concluída;Cartão de Débito
3218;7;3;1;1.0;2025-11-06;2025-11-07;1;3;8.0;confirmada;Transferência
2898;4;4;172;2.0;2025-08-03;2025-08-07;4;4;9.0;Confirmada;cred
3676;10;1;87;4.0;2025-03-19;2025-03-23;4;3;;cancelada;Cartão de Débito
4608;13;8;71;4.0;2026-04-16;2026-04-20;4;3;;confirmada;Dinheiro
4605;13;8;312;3.0;2026-04-16;2026-04-19;3;1;6.0;confirmada;Cartão de Débito
3501;9;2;174;1.0;2026-02-18;2026-02-22;4;2;8.0;confirmada;Cartão de Débito
3706;10;3;133;1.0;2026-04-27;2026-04-29;2;4;9.0;confirmada;Cartão de Débito
4497;5;3;265;4.0;2026-08-19;2026-08-20;1;3;3.0;confirmada;Cartão de Crédito
3021;6;5;13;1.0;2026-08-24;2026-08-28;4;3;10.0;confirmada;Cartão de Crédito
3160;7;5;233;3.0;2025-04-19;2025-04-20;1;4;10.0;cancelada;Cartão de Crédito
2700;2;3;133;3.0;2025-06-07;2025-06-09;2;2;8.0;confirmada;Cartão de Débito
3557;9;5;14;2.0;2026-08-02;2026-08-05;3;1;5.0;cancelada;Transferência
3287;7;1;173;2.0;2025-12-07;2025-12-08;1;3;7.0;concluída;PIX
4246;3;3;289;2.0;2026-04-12;2026-04-15;3;2;2.0;cancelada;Cartão de Crédito
2558;1;4;81;3.0;2025-09-06;2025-09-11;5;1;6.0;confirmada;Transferência
2817;2;2;138;2.0;2026-01-21;2026-01-22;1;1;7.0;concluída;Cartão de Débito
3705;10;5;160;3.0;2025-03-18;2025-03-22;4;4;;CONFIRMADA ;Transferência
2827;4;1;146;4.0;2026-04-15;2026-04-16;1;3;9.0;cancelada;PIX
4373;5;1;190;1.0;2025-05-31;2025-06-03;3;4;1.0;confirmada;Transferência
4585;13;8;320;4.0;2026-04-16;2026-04-21;5;1;8.0;CONFIRMADA ;Dinheiro
3998;12;2;157;3.0;2026-03-16;2026-03-19;3;4;9.0;concluída;Cartão de Débito
3252;7;3;264;2.0;2025-04-11;2025-04-15;4;2;5.0;confirmada;Transferência
3488;9;5;125;2.0;2025-03-15;2025-03-19;4;3;9.0;confirmada;Dinheiro
3849;11;2;144;;2025-03-15;2025-03-18;3;2;10.0;no-show;TED
4122;3;2;120;3.0;2025-04-01;2025-04-07;6;3;3.0;confirmada;Transferência
3730;10;2;106;3.0;2026-02-16;2026-02-22;6;1;9.0;confirmada;cartao debito
4228;3;3;222;1.0;2025-11-07;2025-11-10;3;1;2.0;conf.;Cartão de Débito
4426;5;2;152;3.0;2026-02-05;2026-02-06;1;3;4.0;confirmada;PIX
4149;3;1;144;4.0;2025-04-01;2025-04-07;6;2;1.0;confirmada;Transferência
4294;3;3;196;2.0;2025-06-28;2025-07-02;4;4;2.0;Confirmada;Cartão de Crédito
2994;4;4;83;1.0;2025-06-14;2025-06-17;3;2;5.0;cancel.;Transferência
3465;9;3;75;1.0;2025-08-22;2025-08-25;3;4;7.0;confirmada;PIX
4415;5;1;271;1.0;2026-02-05;2026-02-06;1;1;3.0;confirmada;Cartão de Débito
4390;5;2;113;2.0;2026-02-05;2026-02-08;3;2;4.0;confirmada;pix
2776;2;3;296;3.0;2026-04-11;2026-04-14;3;3;9.0;confirmada;TED
4275;3;3;16;2.0;2026-06-28;2026-07-02;4;1;2.0;confirmada;Cartão de Crédito
3430;8;3;123;3.0;2026-08-16;2026-08-19;3;3;7.0;concluída;Dinheiro
2514;1;3;170;4.0;2026-01-23;2026-01-27;4;3;6.0;confirmada;Dinheiro
3865;11;3;74;1.0;2026-03-20;2026-03-24;4;3;9.0;concluída;Cartão de Crédito
4037;12;3;42;1.0;2026-05-21;2026-05-24;3;2;6.0;concluída;Cartão de Débito
2815;2;4;281;1.0;2025-02-04;2025-02-06;2;3;;confirmada;cartao debito
4012;12;3;209;4.0;2026-05-16;2026-05-21;5;4;6.0;Concluída ;Dinheiro
2968;4;1;46;4.0;2026-04-26;2026-04-28;2;4;8.0;confirmada;Cartão de Débito
4028;12;1;260;4.0;2026-02-07;2026-02-09;2;3;10.0;cancelada;CC
4222;3;2;203;4.0;2025-11-07;2025-11-09;2;4;1.0;confirmada;ted
3652;10;4;230;3.0;2025-12-10;2025-12-15;5;3;7.0;Confirmada;PIX
4457;5;2;182;3.0;2026-05-11;2026-05-13;2;2;;cancelada;Transferência
3707;10;4;294;2.0;2025-10-13;2025-10-14;1;4;7.0;confirmada;Cartão de Crédito
3668;10;3;287;4.0;2026-02-27;2026-03-02;3;4;10.0;Concluida;dinheiro
2468;1;3;27;;2025-04-23;2025-04-26;3;1;7.0;concluída;Transferência
4518;5;2;151;4.0;2026-03-23;2026-03-24;1;4;1.0;no-show;Dinheiro
2640;1;3;87;;2026-01-07;2026-01-09;2;4;8.0;Concluida;Dinheiro
4538;13;7;48;1.0;2025-07-20;2025-07-24;4;4;;confirmada;Cartão de Crédito
3085;6;3;13;2.0;2025-12-02;2025-12-04;2;3;;confirmada;Cartão de Crédito
3547;9;1;231;4.0;2026-08-19;2026-08-23;4;1;7.0;CANCELADA;Transferência
3671;10;4;196;2.0;2025-08-31;2025-09-05;5;2;5.0;CONFIRMADA ;Cartão de Débito
3598;9;5;212;3.0;2025-06-04;2025-06-09;5;3;10.0;concluída;Dinheiro
4213;3;2;7;2.0;2025-11-07;2025-11-08;1;1;3.0;confirmada;Cartão de Crédito
3404;8;3;283;2.0;2026-07-27;2026-07-28;1;2;8.0;cancelada;Transferência
2595;1;1;132;2.0;2025-10-21;2025-10-26;5;3;7.0;cancelada;Cartão de Crédito
4051;12;4;46;4.0;2025-06-13;2025-06-14;1;2;5.0;cancelada;cred
3323;8;1;233;1.0;2025-02-18;2025-02-19;1;1;8.0;confirmada;Cartão de Crédito
3365;8;3;235;2.0;2025-04-30;2025-05-01;1;4;7.0;confirmada;Transferência
4185;3;3;192;1.0;2025-11-07;2025-11-11;4;2;2.0;confirmada;Transferência
4429;5;2;268;3.0;2026-02-05;2026-02-09;4;1;1.0;confirmada;Cartão de Débito
3158;7;5;243;1.0;2025-05-25;2025-05-31;6;4;10.0;confirmada;Cartão de Débito
3175;7;3;206;4.0;2025-01-03;2025-01-04;1;2;4.0;cancelada;Dinheiro
4353;5;2;19;4.0;2025-05-31;2025-06-03;3;2;1.0;confirmada;Cartão de Débito
3530;9;5;125;2.0;2026-07-17;2026-07-23;6;1;7.0;conf.;Cartão de Débito
4604;13;6;302;4.0;2026-04-16;2026-04-17;1;2;5.0;confirmada;Cartão de Crédito
2583;1;5;249;4.0;2026-07-07;2026-07-10;3;2;8.0;confirmada;Cartão de Débito
3327;8;1;257;2.0;2025-07-21;2025-07-23;2;1;;confirmada;Dinheiro
3336;8;3;210;3.0;2026-05-25;2026-05-28;3;3;6.0;cancelada;PIX
3528;9;1;262;3.0;2026-03-07;2026-03-15;8;1;8.0;cancelada;Pix
2714;2;1;130;2.0;2025-04-29;2025-05-05;6;2;8.0;Concluida;Transferência
4464;5;2;120;2.0;2026-06-02;2026-06-07;5;1;;cancelada;PIX
4280;3;3;105;2.0;2026-05-20;2026-05-26;6;1;2.0;cancelada;Cartão de Crédito
4035;12;4;295;4.0;2026-01-27;2026-01-30;3;4;;confirmada;Transferência
3297;8;1;90;2.0;2025-04-05;2025-04-12;7;2;9.0;confirmada;Transferência
4270;3;2;17;1.0;2025-07-08;2025-07-10;2;3;2.0;confirmada;Transferência
2549;1;4;266;1.0;2025-02-01;2025-02-06;5;2;8.0;cancelada;Cartão de Débito
4416;5;1;124;3.0;2026-02-05;2026-02-07;2;3;2.0;confirmada;Dinheiro
2474;1;1;199;2.0;2025-03-28;2025-04-01;4;3;5.0;cancelada;Cartão de Crédito
4454;5;2;245;1.0;2025-11-04;2025-11-05;1;3;3.0;confirmada;Dinheiro
3887;11;2;22;1.0;2026-02-03;2026-02-04;1;4;7.0;confirmada;Cartão de Débito
4317;3;3;21;1.0;2025-08-03;2025-08-06;3;1;2.0;no-show;Dinheiro
3529;9;2;217;;2025-01-17;2025-01-18;1;1;7.0;no-show;Cartão de Crédito
2615;1;4;295;4.0;2025-05-29;2025-05-31;2;3;10.0;cancelada;Dinheiro
4407;5;3;185;1.0;2026-02-05;2026-02-10;5;2;3.0;conf.;Transferência
3832;11;3;271;3.0;2025-12-29;2026-01-01;3;2;10.0;cancelada;C. Crédito
4239;3;2;138;4.0;2025-11-07;2025-11-09;2;1;;confirmada;PIX
3341;8;3;33;3.0;2026-02-24;2026-02-27;3;4;8.0;confirmada;Dinheiro
4023;12;1;123;3.0;2026-03-02;2026-03-06;4;4;7.0;confirmada;Dinheiro
3448;8;5;199;2.0;2026-03-21;2026-03-24;3;1;9.0;conf.;Transferência
3429;8;5;10;2.0;2025-06-13;2025-06-16;3;3;10.0;confirmada;Transferência
3116;6;5;243;1.0;2025-08-22;2025-08-23;1;1;8.0;concluída;PIX
2840;4;3;33;4.0;2026-04-04;2026-04-07;3;4;7.0;concluída;Cartão de Crédito
3700;10;2;136;3.0;2026-03-30;2026-04-07;8;3;;confirmada;Cartão de Débito
4573;13;8;307;3.0;2026-04-16;2026-04-18;2;1;7.0;confirmada;PIX
4542;13;7;279;4.0;2025-07-20;2025-07-23;3;1;;confirmada;Transferência
4189;3;3;171;1.0;2025-11-07;2025-11-10;3;1;3.0;confirmada;Dinheiro
2548;1;3;11;3.0;2026-03-10;2026-03-14;4;3;8.0;concluída;Cartão de Crédito
3132;6;2;123;1.0;2025-09-01;2025-09-04;3;3;8.0;concluída;Cartão de Crédito
2887;4;3;127;4.0;2025-11-12;2025-11-16;4;2;7.0;cancelada;Pix
2560;1;3;211;4.0;2026-06-19;2026-06-23;4;4;8.0;cancelada;Transferência
3536;9;1;228;1.0;2026-01-25;2026-01-28;3;2;;concluída;Pix
4406;5;2;129;2.0;2026-02-05;2026-02-10;5;3;2.0;CONFIRMADA ;Dinheiro
2915;4;4;196;3.0;2025-01-07;2025-01-09;2;1;8.0;concluída;Dinheiro
3470;9;2;82;1.0;2025-08-17;2025-08-20;3;3;7.0;confirmada;Cartão de Débito
3072;6;3;270;1.0;2025-07-16;2025-07-21;5;1;;concluída;Dinheiro
4010;12;5;83;2.0;2025-12-12;2025-12-13;1;3;;Concluida;Cartão de Débito
3371;8;3;110;2.0;2026-07-18;2026-07-19;1;2;9.0;confirmada;Cartão de Crédito
3609;9;3;195;2.0;2026-05-14;2026-05-15;1;1;7.0;confirmada;Transferência
4150;3;1;184;2.0;2025-04-01;2025-04-05;4;1;3.0;confirmada;Cartão de Débito
3591;9;5;248;3.0;2026-01-06;2026-01-12;6;1;9.0;CANCELADA;Dinheiro
2942;4;2;209;3.0;2026-05-11;2026-05-13;2;2;8.0;concluída;PIX
2501;1;2;192;4.0;2025-11-20;2025-11-25;5;4;10.0;CANCELADA;Dinheiro
2880;4;4;63;1.0;2026-05-29;2026-05-30;1;4;9.0;confirmada;Dinheiro
3051;6;4;251;1.0;2025-01-14;2025-01-17;3;1;8.0;confirmada;Dinheiro
2496;1;3;265;3.0;2026-05-17;2026-05-21;4;1;;confirmada;Transferência
3594;9;1;158;1.0;2026-07-26;2026-07-27;1;3;8.0;confirmada;Cartão de Débito
3046;6;3;147;3.0;2025-07-16;2025-07-19;3;4;9.0;concluída;Dinheiro
3267;7;3;251;4.0;2025-07-07;2025-07-10;3;2;;confirmada;Dinheiro
3456;8;1;270;;2025-11-14;2025-11-16;2;1;9.0;confirmada;Dinheiro
2911;4;2;227;1.0;2026-07-08;2026-07-12;4;2;;confirmada;CC
3275;7;1;160;1.0;2025-02-01;2025-02-07;6;1;7.0;Confirmada;PIX
3827;11;1;277;3.0;2026-06-13;2026-06-14;1;4;;no-show;Dinheiro
4495;5;2;261;3.0;2026-02-20;2026-02-21;1;3;1.0;Concluida;PIX
2618;1;4;226;3.0;2026-05-14;2026-05-17;3;1;7.0;confirmada;Cartão de Crédito
4448;5;3;89;2.0;2025-04-21;2025-04-24;3;3;3.0;confirmada;DINHEIRO
3627;10;5;87;3.0;2025-02-04;2025-02-07;3;3;6.0;confirmada;Dinheiro
3560;9;3;267;2.0;2025-04-25;2025-04-30;5;1;10.0;concluída;TED
2932;4;2;269;2.0;2025-02-04;2025-02-06;2;4;7.0;confirmada;Dinheiro
4192;3;3;230;1.0;2025-11-07;2025-11-10;3;2;1.0;Confirmada;Dinheiro
3739;10;1;297;3.0;2025-09-04;2025-09-09;5;3;9.0;confirmada;PIX
2554;1;4;122;2.0;2025-12-09;2025-12-11;2;2;5.0;no-show;PIX
3771;10;4;82;4.0;2026-08-14;2026-08-20;6;3;9.0;concluída;Dinheiro
3667;10;1;284;2.0;2025-12-06;2025-12-09;3;4;9.0;confirmada;C. Crédito
3797;11;4;121;1.0;2025-07-09;2025-07-10;1;1;;confirmada;Transferência
3207;7;1;87;3.0;2025-12-07;2025-12-10;3;3;9.0;cancelada;Transferência
4295;3;1;35;4.0;2025-04-20;2025-04-22;2;2;4.0;confirmada;Cartão de Débito
3246;7;3;205;4.0;2026-04-09;2026-04-10;1;4;6.0;confirmada;Dinheiro
3950;12;5;223;1.0;2026-04-24;2026-04-27;3;1;10.0;confirmada;Dinheiro
3580;9;5;253;4.0;2026-01-01;2026-01-04;3;1;10.0;confirmada;PIX
2684;2;3;268;4.0;2026-04-30;2026-05-02;2;1;9.0;confirmada;PIX
2908;4;1;111;2.0;2026-05-14;2026-05-17;3;1;9.0;cancelada;Dinheiro
3334;8;1;300;2.0;2025-02-07;2025-02-08;1;3;8.0;confirmada;Cartão de Débito
4606;13;7;316;1.0;2026-04-16;2026-04-20;4;4;6.0;confirmada;Cartão de Crédito
2839;4;1;80;1.0;2026-03-18;2026-03-22;4;3;10.0;confirmada;Dinheiro
4529;13;6;301;1.0;2025-07-20;2025-07-21;1;1;7.0;confirmada;Transferência
3943;12;2;24;1.0;2026-01-25;2026-01-30;5;2;9.0;CONFIRMADA ;PIX
3273;7;1;28;1.0;2025-11-30;2025-12-04;4;4;7.0;concluída;PIX
4646;13;7;314;1.0;2025-06-20;2025-06-21;1;2;7.0;confirmada;Dinheiro
3513;9;3;66;3.0;2026-01-29;2026-02-01;3;1;9.0;confirmada;Cartão de Débito
3106;6;3;99;3.0;2026-05-17;2026-05-19;2;2;6.0;CONFIRMADA ;Cartão de Crédito
3759;10;2;272;4.0;2025-08-07;2025-08-11;4;2;8.0;confirmada;Dinheiro
4243;3;1;33;2.0;2025-01-29;2025-01-31;2;2;2.0;cancelada;PIX
2779;2;1;102;2.0;2025-03-26;2025-03-28;2;3;9.0;CONFIRMADA ;Transferência
3109;6;1;248;4.0;2025-09-10;2025-09-13;3;2;;CANCELADA;dinheiro
